SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_NAME
22024,1630700,0022400287,"NOV 27, 2024",ATL @ CLE,W,36,4,11,0.364,2,3,0.667,2,2,1.0,3,7,10,1,2,1,0,4,12,5,1,Atlanta Hawks
22024,1630700,0022400280,"NOV 25, 2024",ATL vs. DAL,L,35,7,14,0.5,1,4,0.25,2,2,1.0,1,0,1,2,2,2,1,2,17,1,1,Atlanta Hawks
22024,1630700,0022400030,"NOV 22, 2024",ATL @ CHI,L,32,3,14,0.214,2,4,0.5,0,0,0.0,3,2,5,4,4,0,1,2,8,-6,1,Atlanta Hawks
22024,1630700,0022400258,"NOV 20, 2024",ATL @ GSW,L,31,5,12,0.417,1,3,0.333,0,0,0.0,3,3,6,3,0,0,3,4,11,-21,1,Atlanta Hawks
22024,1630700,0022400250,"NOV 18, 2024",ATL @ SAC,W,39,6,14,0.429,2,5,0.4,0,0,0.0,1,7,8,4,0,4,2,3,14,-1,1,Atlanta Hawks
22024,1630700,0022400239,"NOV 17, 2024",ATL @ POR,L,36,5,17,0.294,1,5,0.2,1,1,1.0,5,3,8,5,2,1,6,2,12,-4,1,Atlanta Hawks
22024,1630700,0022400012,"NOV 15, 2024",ATL vs. WAS,W,36,10,14,0.714,2,5,0.4,3,3,1.0,2,2,4,3,6,2,1,1,25,1,1,Atlanta Hawks
22024,1630700,0022400001,"NOV 12, 2024",ATL @ BOS,W,41,12,21,0.571,1,5,0.2,3,5,0.6,0,3,3,7,6,0,6,3,28,-4,1,Atlanta Hawks
22024,1630700,0022400198,"NOV 09, 2024",ATL vs. CHI,L,36,7,15,0.467,0,3,0.0,2,4,0.5,1,7,8,3,6,0,1,1,16,-11,1,Atlanta Hawks
22024,1630700,0022400185,"NOV 08, 2024",ATL @ DET,L,38,7,17,0.412,2,6,0.333,2,2,1.0,1,2,3,2,7,2,2,4,18,10,1,Atlanta Hawks
22024,1630700,0022400171,"NOV 06, 2024",ATL vs. NYK,W,37,3,16,0.188,0,4,0.0,0,0,0.0,1,4,5,2,4,1,2,3,6,0,1,Atlanta Hawks
22024,1630700,0022400157,"NOV 04, 2024",ATL vs. BOS,L,24,4,9,0.444,0,1,0.0,0,0,0.0,0,2,2,3,1,0,1,2,8,-23,1,Atlanta Hawks
22024,1630700,0022400152,"NOV 03, 2024",ATL @ NOP,W,25,7,10,0.7,2,5,0.4,0,0,0.0,2,3,5,3,1,0,2,3,16,21,1,Atlanta Hawks
22024,1630700,0022400103,"OCT 28, 2024",ATL vs. WAS,L,36,4,9,0.444,2,5,0.4,1,2,0.5,0,3,3,1,3,0,0,1,11,-10,1,Atlanta Hawks
22024,1630700,0022400100,"OCT 27, 2024",ATL @ OKC,L,34,3,11,0.273,0,4,0.0,1,2,0.5,2,6,8,2,1,1,1,3,7,-25,1,Atlanta Hawks
22024,1630700,0022400079,"OCT 25, 2024",ATL vs. CHA,W,24,8,10,0.8,2,4,0.5,0,0,0.0,0,1,1,4,2,2,1,5,18,9,1,Atlanta Hawks
22024,1630700,0022400064,"OCT 23, 2024",ATL vs. BKN,W,35,6,12,0.5,2,4,0.5,1,4,0.25,3,2,5,2,5,1,1,4,15,7,1,Atlanta Hawks
22024,1642258,0022401202,"DEC 11, 2024",ATL @ NYK,W,17,1,8,0.125,0,4,0.0,0,0,0.0,0,1,1,2,0,1,1,0,2,-1,1,Atlanta Hawks
22024,1642258,0022400350,"DEC 08, 2024",ATL vs. DEN,L,29,3,11,0.273,0,2,0.0,4,6,0.667,2,2,4,0,1,0,1,2,10,-13,1,Atlanta Hawks
22024,1642258,0022400334,"DEC 06, 2024",ATL vs. LAL,W,22,5,11,0.455,1,3,0.333,0,0,0.0,0,4,4,0,1,1,1,1,11,-2,1,Atlanta Hawks
22024,1642258,0022400323,"DEC 04, 2024",ATL @ MIL,W,19,5,11,0.455,2,4,0.5,0,0,0.0,3,1,4,0,0,0,0,3,12,1,1,Atlanta Hawks
22024,1642258,0022400315,"DEC 02, 2024",ATL vs. NOP,W,24,5,11,0.455,1,5,0.2,2,4,0.5,0,1,1,1,1,1,1,2,13,7,1,Atlanta Hawks
22024,1642258,0022400300,"NOV 30, 2024",ATL @ CHA,W,25,6,10,0.6,2,4,0.5,0,0,0.0,1,2,3,2,1,2,2,0,14,3,1,Atlanta Hawks
22024,1642258,0022400041,"NOV 29, 2024",ATL vs. CLE,W,21,4,8,0.5,2,4,0.5,1,2,0.5,1,2,3,1,1,1,1,3,11,1,1,Atlanta Hawks
22024,1642258,0022400287,"NOV 27, 2024",ATL @ CLE,W,17,6,10,0.6,3,6,0.5,2,2,1.0,0,2,2,0,1,1,0,1,17,1,1,Atlanta Hawks
22024,1642258,0022400280,"NOV 25, 2024",ATL vs. DAL,L,17,2,8,0.25,1,3,0.333,0,0,0.0,0,2,2,2,0,0,1,1,5,6,1,Atlanta Hawks
22024,1642258,0022400030,"NOV 22, 2024",ATL @ CHI,L,16,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,3,4,-9,1,Atlanta Hawks
22024,1642258,0022400258,"NOV 20, 2024",ATL @ GSW,L,19,4,10,0.4,2,7,0.286,2,2,1.0,1,7,8,2,0,0,0,2,12,2,1,Atlanta Hawks
22024,1642258,0022400250,"NOV 18, 2024",ATL @ SAC,W,26,6,11,0.545,3,5,0.6,3,4,0.75,1,2,3,2,2,1,3,3,18,-3,1,Atlanta Hawks
22024,1642258,0022400239,"NOV 17, 2024",ATL @ POR,L,21,3,6,0.5,0,2,0.0,5,5,1.0,1,3,4,2,0,0,2,2,11,9,1,Atlanta Hawks
22024,1642258,0022400012,"NOV 15, 2024",ATL vs. WAS,W,27,4,12,0.333,0,4,0.0,3,4,0.75,0,2,2,2,0,0,1,1,11,7,1,Atlanta Hawks
22024,1642258,0022400001,"NOV 12, 2024",ATL @ BOS,W,25,4,13,0.308,0,4,0.0,0,2,0.0,5,4,9,0,3,0,0,2,8,12,1,Atlanta Hawks
22024,1642258,0022400198,"NOV 09, 2024",ATL vs. CHI,L,30,6,14,0.429,1,6,0.167,4,6,0.667,1,1,2,0,0,2,0,3,17,-13,1,Atlanta Hawks
22024,1642258,0022400185,"NOV 08, 2024",ATL @ DET,L,25,2,7,0.286,0,3,0.0,3,4,0.75,4,1,5,3,0,1,3,3,7,-4,1,Atlanta Hawks
22024,1642258,0022400171,"NOV 06, 2024",ATL vs. NYK,W,37,11,18,0.611,6,10,0.6,5,9,0.556,1,6,7,3,3,2,0,1,33,14,1,Atlanta Hawks
22024,1642258,0022400157,"NOV 04, 2024",ATL vs. BOS,L,30,6,15,0.4,1,6,0.167,2,2,1.0,1,2,3,2,0,0,2,2,15,-24,1,Atlanta Hawks
22024,1642258,0022400152,"NOV 03, 2024",ATL @ NOP,W,30,4,13,0.308,1,5,0.2,2,2,1.0,1,4,5,1,3,0,2,3,11,-3,1,Atlanta Hawks
22024,1642258,0022400135,"NOV 01, 2024",ATL vs. SAC,L,20,1,9,0.111,1,6,0.167,0,0,0.0,0,1,1,0,0,0,1,3,3,-25,1,Atlanta Hawks
22024,1642258,0022400121,"OCT 30, 2024",ATL @ WAS,L,35,7,15,0.467,2,7,0.286,1,1,1.0,3,3,6,2,1,2,3,5,17,-5,1,Atlanta Hawks
22024,1642258,0022400103,"OCT 28, 2024",ATL vs. WAS,L,26,1,8,0.125,1,4,0.25,1,3,0.333,0,3,3,1,2,2,1,5,4,14,1,Atlanta Hawks
22024,1642258,0022400100,"OCT 27, 2024",ATL @ OKC,L,27,6,12,0.5,0,2,0.0,1,2,0.5,3,3,6,2,1,1,1,1,13,-18,1,Atlanta Hawks
22024,1642258,0022400079,"OCT 25, 2024",ATL vs. CHA,W,19,1,5,0.2,1,4,0.25,2,2,1.0,0,0,0,1,0,1,0,0,5,-14,1,Atlanta Hawks
22024,1642258,0022400064,"OCT 23, 2024",ATL vs. BKN,W,19,2,8,0.25,1,4,0.25,2,4,0.5,1,0,1,0,0,0,1,2,7,1,1,Atlanta Hawks
22023,1630552,0022301147,"APR 09, 2024",ATL vs. MIA,L,24,6,7,0.857,1,1,1.0,0,0,0.0,2,6,8,3,1,0,1,2,13,-14,1,Atlanta Hawks
22023,1630552,0022301130,"APR 06, 2024",ATL @ DEN,L,34,8,18,0.444,1,5,0.2,0,0,0.0,1,5,6,4,1,0,6,0,17,-8,1,Atlanta Hawks
22023,1630552,0022301124,"APR 04, 2024",ATL @ DAL,L,36,3,12,0.25,0,1,0.0,0,0,0.0,1,15,16,4,1,0,2,1,6,-11,1,Atlanta Hawks
22023,1630552,0022301104,"APR 03, 2024",ATL vs. DET,W,37,10,14,0.714,2,4,0.5,6,7,0.857,2,12,14,11,4,1,3,0,28,12,1,Atlanta Hawks
22023,1630552,0022301091,"APR 01, 2024",ATL @ CHI,W,25,4,12,0.333,2,5,0.4,1,2,0.5,1,3,4,1,2,0,1,2,11,15,1,Atlanta Hawks
22023,1630552,0022300990,"MAR 18, 2024",ATL @ LAL,L,32,9,20,0.45,2,11,0.182,5,6,0.833,2,7,9,4,0,1,1,1,25,-22,1,Atlanta Hawks
22023,1630552,0022300982,"MAR 17, 2024",ATL @ LAC,W,36,7,14,0.5,3,3,1.0,1,1,1.0,1,11,12,6,3,2,1,4,18,16,1,Atlanta Hawks
22023,1630552,0022300966,"MAR 15, 2024",ATL @ UTA,L,35,8,23,0.348,4,8,0.5,6,10,0.6,1,4,5,5,0,0,3,1,26,-2,1,Atlanta Hawks
22023,1630552,0022300895,"MAR 06, 2024",ATL vs. CLE,W,19,3,5,0.6,1,2,0.5,0,0,0.0,0,4,4,4,0,1,1,1,7,12,1,Atlanta Hawks
22023,1630552,0022300889,"MAR 05, 2024",ATL @ NYK,W,38,12,17,0.706,2,3,0.667,0,0,0.0,1,8,9,7,1,0,1,4,26,23,1,Atlanta Hawks
22023,1630552,0022300866,"MAR 02, 2024",ATL @ BKN,L,35,3,12,0.25,0,4,0.0,1,2,0.5,2,7,9,1,0,0,1,1,7,-10,1,Atlanta Hawks
22023,1630552,0022300851,"FEB 29, 2024",ATL @ BKN,L,33,5,12,0.417,1,4,0.25,3,4,0.75,1,4,5,0,0,2,2,1,14,-38,1,Atlanta Hawks
22023,1630552,0022300835,"FEB 27, 2024",ATL vs. UTA,W,35,9,14,0.643,2,4,0.5,2,2,1.0,0,13,13,6,1,0,5,3,22,33,1,Atlanta Hawks
22023,1630552,0022300821,"FEB 25, 2024",ATL vs. ORL,W,39,9,19,0.474,2,5,0.4,1,1,1.0,2,8,10,7,1,2,0,3,21,16,1,Atlanta Hawks
22023,1630552,0022300804,"FEB 23, 2024",ATL vs. TOR,L,37,6,13,0.462,0,2,0.0,0,3,0.0,3,9,12,4,1,3,1,0,12,7,1,Atlanta Hawks
22023,1630552,0022300777,"FEB 14, 2024",ATL @ CHA,L,38,9,18,0.5,0,5,0.0,1,2,0.5,5,7,12,0,0,2,2,3,19,-20,1,Atlanta Hawks
22023,1630552,0022300763,"FEB 12, 2024",ATL vs. CHI,L,35,5,9,0.556,0,2,0.0,3,4,0.75,1,7,8,2,0,0,0,3,13,-13,1,Atlanta Hawks
22023,1630552,0022300754,"FEB 10, 2024",ATL vs. HOU,W,40,8,11,0.727,1,2,0.5,4,4,1.0,2,4,6,3,2,2,2,3,21,10,1,Atlanta Hawks
22023,1630552,0022300742,"FEB 09, 2024",ATL @ PHI,W,38,5,12,0.417,1,4,0.25,0,2,0.0,0,11,11,6,0,2,1,3,11,7,1,Atlanta Hawks
22023,1630552,0022300729,"FEB 07, 2024",ATL @ BOS,L,36,8,16,0.5,2,5,0.4,1,1,1.0,2,13,15,4,3,0,2,0,19,1,1,Atlanta Hawks
22023,1630552,0022300716,"FEB 05, 2024",ATL vs. LAC,L,37,3,14,0.214,1,3,0.333,2,3,0.667,1,6,7,5,0,1,1,4,9,-7,1,Atlanta Hawks
22023,1630552,0022300699,"FEB 03, 2024",ATL vs. GSW,W,43,9,20,0.45,2,6,0.333,1,1,1.0,3,10,13,8,0,1,0,3,21,-3,1,Atlanta Hawks
22023,1630552,0022300690,"FEB 02, 2024",ATL vs. PHX,W,38,6,14,0.429,2,6,0.333,2,3,0.667,0,7,7,4,1,1,1,2,16,-2,1,Atlanta Hawks
22023,1630552,0022300669,"JAN 30, 2024",ATL vs. LAL,W,35,8,14,0.571,1,2,0.5,2,2,1.0,1,10,11,3,3,0,0,5,19,3,1,Atlanta Hawks
22023,1630552,0022300653,"JAN 28, 2024",ATL vs. TOR,W,42,6,17,0.353,1,4,0.25,4,4,1.0,3,9,12,5,2,0,2,4,17,6,1,Atlanta Hawks
22023,1630552,0022300634,"JAN 26, 2024",ATL vs. DAL,L,37,10,12,0.833,2,3,0.667,3,4,0.75,0,3,3,3,1,1,0,6,25,6,1,Atlanta Hawks
22023,1630552,0022300626,"JAN 24, 2024",ATL @ GSW,L,36,8,16,0.5,2,6,0.333,3,5,0.6,1,8,9,6,1,0,0,4,21,-6,1,Atlanta Hawks
22023,1630552,0022300613,"JAN 22, 2024",ATL @ SAC,L,38,4,18,0.222,1,7,0.143,2,4,0.5,2,5,7,0,1,2,0,1,11,-24,1,Atlanta Hawks
22023,1630552,0022300595,"JAN 20, 2024",ATL vs. CLE,L,34,8,16,0.5,1,5,0.2,3,6,0.5,1,6,7,4,1,2,1,2,20,-19,1,Atlanta Hawks
22023,1630552,0022300587,"JAN 19, 2024",ATL @ MIA,W,34,7,14,0.5,1,4,0.25,0,0,0.0,2,5,7,2,2,0,2,1,15,1,1,Atlanta Hawks
22023,1630552,0022300570,"JAN 17, 2024",ATL vs. ORL,W,38,3,9,0.333,1,2,0.5,3,5,0.6,0,9,9,3,2,0,4,3,10,9,1,Atlanta Hawks
22023,1630552,0022300559,"JAN 15, 2024",ATL vs. SAS,W,38,7,13,0.538,1,2,0.5,1,1,1.0,0,10,10,7,6,0,5,3,16,16,1,Atlanta Hawks
22023,1630552,0022300543,"JAN 13, 2024",ATL vs. WAS,L,36,2,7,0.286,1,3,0.333,0,0,0.0,0,6,6,3,0,2,4,3,5,-23,1,Atlanta Hawks
22023,1630552,0022300533,"JAN 12, 2024",ATL vs. IND,L,32,7,11,0.636,1,2,0.5,1,3,0.333,0,4,4,3,2,0,3,3,16,-17,1,Atlanta Hawks
22023,1630552,0022300521,"JAN 10, 2024",ATL vs. PHI,W,41,8,13,0.615,3,4,0.75,6,6,1.0,2,14,16,7,1,2,1,3,25,6,1,Atlanta Hawks
22023,1630552,0022300499,"JAN 07, 2024",ATL @ ORL,L,40,6,12,0.5,0,4,0.0,0,0,0.0,1,10,11,4,0,1,3,6,12,-20,1,Atlanta Hawks
22023,1630552,0022300480,"JAN 05, 2024",ATL @ IND,L,29,5,11,0.455,1,4,0.25,1,1,1.0,1,7,8,3,1,0,0,1,12,-26,1,Atlanta Hawks
22023,1630552,0022300467,"JAN 03, 2024",ATL vs. OKC,W,29,11,18,0.611,2,4,0.5,4,4,1.0,1,6,7,3,4,0,1,5,28,-1,1,Atlanta Hawks
22023,1630552,0022300445,"DEC 31, 2023",ATL @ WAS,W,37,9,12,0.75,2,4,0.5,4,5,0.8,0,13,13,4,0,0,1,2,24,-13,1,Atlanta Hawks
22023,1630552,0022300431,"DEC 29, 2023",ATL vs. SAC,L,35,5,12,0.417,1,4,0.25,5,6,0.833,2,13,15,4,0,1,4,2,16,-7,1,Atlanta Hawks
22023,1630552,0022300408,"DEC 26, 2023",ATL @ CHI,L,29,5,8,0.625,0,1,0.0,0,0,0.0,3,6,9,4,1,0,2,1,10,-9,1,Atlanta Hawks
22023,1630552,0022300241,"NOV 25, 2023",ATL @ WAS,W,8,3,4,0.75,1,2,0.5,1,2,0.5,1,0,1,1,2,1,0,0,8,7,1,Atlanta Hawks
22023,1630552,0022300227,"NOV 22, 2023",ATL vs. BKN,W,40,3,7,0.429,1,2,0.5,0,0,0.0,0,6,6,3,2,1,5,3,7,-15,1,Atlanta Hawks
22023,1630552,0022300039,"NOV 21, 2023",ATL vs. IND,L,33,6,12,0.5,0,2,0.0,5,5,1.0,1,6,7,6,2,1,1,2,17,-4,1,Atlanta Hawks
22023,1630552,0022300029,"NOV 17, 2023",ATL vs. PHI,L,36,7,12,0.583,0,2,0.0,4,4,1.0,1,9,10,2,1,3,0,2,18,3,1,Atlanta Hawks
22023,1630552,0022300193,"NOV 15, 2023",ATL vs. NYK,L,31,7,9,0.778,4,4,1.0,0,0,0.0,0,5,5,0,0,2,3,1,18,-13,1,Atlanta Hawks
22023,1630552,0022300018,"NOV 14, 2023",ATL @ DET,W,36,6,9,0.667,2,2,1.0,2,2,1.0,1,4,5,1,1,1,2,2,16,0,1,Atlanta Hawks
22023,1630552,0022300175,"NOV 11, 2023",ATL vs. MIA,L,22,4,8,0.5,1,3,0.333,0,0,0.0,0,4,4,2,0,0,3,2,9,-6,1,Atlanta Hawks
22023,1630552,0022300172,"NOV 09, 2023",ATL @ ORL,W,31,7,9,0.778,2,4,0.5,3,4,0.75,2,7,9,2,0,1,3,4,19,15,1,Atlanta Hawks
22023,1630552,0022300155,"NOV 06, 2023",ATL @ OKC,L,34,6,15,0.4,0,4,0.0,1,2,0.5,6,6,12,5,3,1,0,2,13,-16,1,Atlanta Hawks
22023,1630552,0022300135,"NOV 04, 2023",ATL @ NOP,W,36,8,13,0.615,2,3,0.667,3,4,0.75,2,9,11,4,0,0,1,3,21,19,1,Atlanta Hawks
22023,1630552,0022300117,"NOV 01, 2023",ATL vs. WAS,W,24,3,7,0.429,0,2,0.0,2,2,1.0,4,7,11,2,0,0,5,2,8,10,1,Atlanta Hawks
22023,1630552,0022300104,"OCT 30, 2023",ATL vs. MIN,W,33,5,7,0.714,1,2,0.5,1,1,1.0,1,4,5,3,1,1,2,3,12,19,1,Atlanta Hawks
22023,1630552,0022300097,"OCT 29, 2023",ATL @ MIL,W,26,6,10,0.6,2,3,0.667,0,0,0.0,1,6,7,1,2,1,2,4,14,14,1,Atlanta Hawks
22023,1630552,0022300079,"OCT 27, 2023",ATL vs. NYK,L,30,5,8,0.625,0,2,0.0,1,3,0.333,0,9,9,2,1,1,3,2,11,-1,1,Atlanta Hawks
22023,1630552,0022300063,"OCT 25, 2023",ATL @ CHA,L,29,9,13,0.692,1,3,0.333,2,4,0.5,0,7,7,2,2,1,0,1,21,8,1,Atlanta Hawks
22024,1630552,0022401202,"DEC 11, 2024",ATL @ NYK,W,41,8,20,0.4,1,5,0.2,4,6,0.667,4,11,15,7,2,2,3,1,21,16,1,Atlanta Hawks
22024,1630552,0022400334,"DEC 06, 2024",ATL vs. LAL,W,35,4,8,0.5,1,4,0.25,3,4,0.75,0,10,10,7,1,0,6,4,12,6,1,Atlanta Hawks
22024,1630552,0022400323,"DEC 04, 2024",ATL @ MIL,W,40,10,19,0.526,0,2,0.0,3,3,1.0,3,10,13,5,2,1,3,1,23,3,1,Atlanta Hawks
22024,1630552,0022400315,"DEC 02, 2024",ATL vs. NOP,W,32,9,14,0.643,1,4,0.25,0,0,0.0,0,7,7,5,1,1,4,1,19,5,1,Atlanta Hawks
22024,1630552,0022400300,"NOV 30, 2024",ATL @ CHA,W,38,8,12,0.667,4,6,0.667,0,0,0.0,0,3,3,9,0,3,4,2,20,15,1,Atlanta Hawks
22024,1630552,0022400041,"NOV 29, 2024",ATL vs. CLE,W,35,9,14,0.643,2,4,0.5,0,0,0.0,0,9,9,7,1,0,3,2,20,17,1,Atlanta Hawks
22024,1630552,0022400287,"NOV 27, 2024",ATL @ CLE,W,35,9,16,0.563,2,4,0.5,2,2,1.0,2,7,9,7,1,1,2,2,22,10,1,Atlanta Hawks
22024,1630552,0022400280,"NOV 25, 2024",ATL vs. DAL,L,37,12,20,0.6,2,6,0.333,2,2,1.0,0,11,11,3,3,1,3,0,28,3,1,Atlanta Hawks
22024,1630552,0022400030,"NOV 22, 2024",ATL @ CHI,L,37,10,19,0.526,2,5,0.4,3,4,0.75,4,9,13,5,0,2,1,0,25,-21,1,Atlanta Hawks
22024,1630552,0022400258,"NOV 20, 2024",ATL @ GSW,L,35,6,16,0.375,3,5,0.6,0,0,0.0,3,11,14,4,2,0,1,0,15,-14,1,Atlanta Hawks
22024,1630552,0022400239,"NOV 17, 2024",ATL @ POR,L,37,10,14,0.714,1,2,0.5,4,4,1.0,0,4,4,4,2,1,7,0,25,14,1,Atlanta Hawks
22024,1630552,0022400012,"NOV 15, 2024",ATL vs. WAS,W,35,8,15,0.533,1,5,0.2,1,1,1.0,2,11,13,7,0,4,3,3,18,7,1,Atlanta Hawks
22024,1630552,0022400001,"NOV 12, 2024",ATL @ BOS,W,39,8,16,0.5,2,4,0.5,0,0,0.0,2,10,12,10,3,1,3,4,18,4,1,Atlanta Hawks
22024,1630552,0022400198,"NOV 09, 2024",ATL vs. CHI,L,34,6,11,0.545,3,6,0.5,5,6,0.833,1,5,6,5,1,1,3,3,20,-11,1,Atlanta Hawks
22024,1630552,0022400185,"NOV 08, 2024",ATL @ DET,L,37,8,19,0.421,2,6,0.333,2,2,1.0,0,9,9,1,0,1,1,2,20,-12,1,Atlanta Hawks
22024,1630552,0022400171,"NOV 06, 2024",ATL vs. NYK,W,39,10,18,0.556,3,6,0.5,0,0,0.0,4,11,15,7,0,1,2,1,23,26,1,Atlanta Hawks
22024,1630552,0022400157,"NOV 04, 2024",ATL vs. BOS,L,31,7,20,0.35,2,7,0.286,4,5,0.8,2,9,11,4,1,0,6,0,20,-34,1,Atlanta Hawks
22024,1630552,0022400152,"NOV 03, 2024",ATL @ NOP,W,38,12,20,0.6,0,4,0.0,5,6,0.833,2,7,9,8,2,2,4,2,29,32,1,Atlanta Hawks
22024,1630552,0022400135,"NOV 01, 2024",ATL vs. SAC,L,36,4,10,0.4,2,6,0.333,4,6,0.667,1,4,5,9,2,0,3,3,14,-2,1,Atlanta Hawks
22024,1630552,0022400121,"OCT 30, 2024",ATL @ WAS,L,40,9,21,0.429,1,5,0.2,2,5,0.4,6,11,17,4,3,0,3,1,21,-12,1,Atlanta Hawks
22024,1630552,0022400103,"OCT 28, 2024",ATL vs. WAS,L,39,11,17,0.647,1,3,0.333,6,7,0.857,2,10,12,7,1,1,3,3,29,8,1,Atlanta Hawks
22024,1630552,0022400100,"OCT 27, 2024",ATL @ OKC,L,29,3,13,0.231,1,3,0.333,0,0,0.0,1,8,9,2,0,1,4,5,7,-21,1,Atlanta Hawks
22024,1630552,0022400079,"OCT 25, 2024",ATL vs. CHA,W,41,4,15,0.267,1,4,0.25,7,9,0.778,2,5,7,3,2,2,2,5,16,12,1,Atlanta Hawks
22024,1630552,0022400064,"OCT 23, 2024",ATL vs. BKN,W,37,4,9,0.444,0,3,0.0,3,8,0.375,1,9,10,4,3,1,6,3,11,-3,1,Atlanta Hawks
22023,203991,0022301178,"APR 12, 2024",ATL @ MIN,L,26,6,8,0.75,0,0,0.0,1,2,0.5,2,9,11,3,1,1,1,2,13,4,1,Atlanta Hawks
22023,203991,0022301159,"APR 10, 2024",ATL vs. CHA,L,21,7,10,0.7,0,0,0.0,1,2,0.5,0,6,6,0,1,0,0,0,15,14,1,Atlanta Hawks
22023,203991,0022301147,"APR 09, 2024",ATL vs. MIA,L,37,3,8,0.375,0,0,0.0,0,0,0.0,6,5,11,2,0,0,1,1,6,-11,1,Atlanta Hawks
22023,203991,0022301130,"APR 06, 2024",ATL @ DEN,L,30,5,6,0.833,0,0,0.0,9,12,0.75,5,7,12,3,1,0,1,2,19,-4,1,Atlanta Hawks
22023,203991,0022301124,"APR 04, 2024",ATL @ DAL,L,29,3,7,0.429,0,0,0.0,0,2,0.0,5,8,13,2,1,1,5,2,6,-25,1,Atlanta Hawks
22023,203991,0022301104,"APR 03, 2024",ATL vs. DET,W,30,5,9,0.556,0,0,0.0,1,2,0.5,2,14,16,1,0,2,1,1,11,30,1,Atlanta Hawks
22023,203991,0022301091,"APR 01, 2024",ATL @ CHI,W,26,6,9,0.667,0,0,0.0,3,7,0.429,5,6,11,1,1,2,1,2,15,12,1,Atlanta Hawks
22023,203991,0022301076,"MAR 30, 2024",ATL vs. MIL,L,27,5,9,0.556,0,0,0.0,0,0,0.0,3,5,8,2,1,2,0,2,10,-6,1,Atlanta Hawks
22023,203991,0022301060,"MAR 28, 2024",ATL vs. BOS,W,33,6,8,0.75,0,0,0.0,0,0,0.0,7,6,13,3,0,2,2,2,12,0,1,Atlanta Hawks
22023,203991,0022301051,"MAR 27, 2024",ATL vs. POR,W,27,5,5,1.0,0,0,0.0,3,6,0.5,1,9,10,1,4,3,4,2,13,7,1,Atlanta Hawks
22023,203991,0022301034,"MAR 25, 2024",ATL vs. BOS,W,29,6,10,0.6,0,0,0.0,2,4,0.5,5,7,12,3,0,2,1,3,14,6,1,Atlanta Hawks
22023,203991,0022301021,"MAR 23, 2024",ATL vs. CHA,W,22,5,11,0.455,0,1,0.0,2,2,1.0,5,5,10,1,0,1,0,0,12,22,1,Atlanta Hawks
22023,203991,0022301010,"MAR 21, 2024",ATL @ PHX,L,25,5,10,0.5,0,0,0.0,3,5,0.6,5,5,10,2,0,2,0,2,13,12,1,Atlanta Hawks
22023,203991,0022300990,"MAR 18, 2024",ATL @ LAL,L,20,5,10,0.5,0,0,0.0,0,0,0.0,4,5,9,0,1,1,1,1,10,-8,1,Atlanta Hawks
22023,203991,0022300982,"MAR 17, 2024",ATL @ LAC,W,26,7,11,0.636,0,0,0.0,1,2,0.5,6,7,13,3,1,2,1,0,15,18,1,Atlanta Hawks
22023,203991,0022300966,"MAR 15, 2024",ATL @ UTA,L,32,4,8,0.5,0,0,0.0,2,4,0.5,7,8,15,4,0,2,1,2,10,0,1,Atlanta Hawks
22023,203991,0022300953,"MAR 13, 2024",ATL @ POR,L,27,6,9,0.667,0,0,0.0,1,5,0.2,7,7,14,1,2,0,2,4,13,-8,1,Atlanta Hawks
22023,203991,0022300925,"MAR 10, 2024",ATL vs. NOP,L,26,9,13,0.692,0,0,0.0,0,0,0.0,6,8,14,0,0,1,2,3,18,4,1,Atlanta Hawks
22023,203991,0022300913,"MAR 08, 2024",ATL @ MEM,W,27,5,13,0.385,0,0,0.0,5,5,1.0,5,6,11,3,0,1,1,2,15,13,1,Atlanta Hawks
22023,203991,0022300895,"MAR 06, 2024",ATL vs. CLE,W,23,4,6,0.667,0,0,0.0,0,0,0.0,2,7,9,3,0,0,0,3,8,6,1,Atlanta Hawks
22023,203991,0022300889,"MAR 05, 2024",ATL @ NYK,W,25,5,11,0.455,0,0,0.0,3,4,0.75,3,6,9,3,0,1,1,2,13,13,1,Atlanta Hawks
22023,203991,0022300866,"MAR 02, 2024",ATL @ BKN,L,24,4,7,0.571,0,0,0.0,3,4,0.75,5,5,10,2,1,0,1,2,11,-4,1,Atlanta Hawks
22023,203991,0022300851,"FEB 29, 2024",ATL @ BKN,L,21,3,4,0.75,0,0,0.0,1,1,1.0,2,4,6,1,0,4,4,4,7,-14,1,Atlanta Hawks
22023,203991,0022300835,"FEB 27, 2024",ATL vs. UTA,W,25,4,9,0.444,0,0,0.0,1,2,0.5,5,8,13,0,1,3,1,3,9,9,1,Atlanta Hawks
22023,203991,0022300821,"FEB 25, 2024",ATL vs. ORL,W,17,2,8,0.25,0,0,0.0,0,0,0.0,4,3,7,0,0,0,1,2,4,-3,1,Atlanta Hawks
22023,203991,0022300804,"FEB 23, 2024",ATL vs. TOR,L,19,1,4,0.25,0,0,0.0,3,4,0.75,3,4,7,1,0,1,1,2,5,-4,1,Atlanta Hawks
