SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_HOME,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,OPP_TEAM_NAME,OPP_WL,OPP_MIN,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PLUS_MINUS,OPP_IS_HOME
22021,1610612756,PHX,Phoenix Suns,22100012,2021-10-20,PHX vs. DEN,0.0,240,98,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,-12.0,1,1610612743,DEN,Denver Nuggets,1.0,241,110,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,17,20,12.0,0
22021,1610612757,POR,Portland Trail Blazers,22100013,2021-10-20,POR vs. SAC,0.0,240,121,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,12,22,-3.0,1,1610612758,SAC,Sacramento Kings,1.0,240,124,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,3.0,0
22021,1610612737,ATL,Atlanta Hawks,22100014,2021-10-21,ATL vs. DAL,1.0,242,113,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,26.0,1,1610612742,DAL,Dallas Mavericks,0.0,240,87,31,93,0.333,13,43,0.302,12,13,0.923,10,40,50,16,7,3,15,21,-26.0,0
22021,1610612748,MIA,Miami Heat,22100015,2021-10-21,MIA vs. MIL,1.0,238,137,51,96,0.531,15,35,0.429,20,31,0.645,11,47,58,28,8,2,11,26,42.0,1,1610612749,MIL,Milwaukee Bucks,0.0,239,95,32,84,0.381,12,42,0.286,19,29,0.655,5,33,38,19,6,0,15,26,-42.0,0
22021,1610612744,GSW,Golden State Warriors,22100016,2021-10-21,GSW vs. LAC,1.0,240,115,43,83,0.518,15,31,0.484,14,22,0.636,10,43,53,27,5,4,21,20,-3.0,1,1610612746,LAC,LA Clippers,0.0,240,113,42,96,0.438,14,40,0.35,15,21,0.714,8,31,39,24,9,2,7,25,3.0,0
22021,1610612739,CLE,Cleveland Cavaliers,22100017,2021-10-22,CLE vs. CHA,0.0,240,112,43,84,0.512,9,31,0.29,17,20,0.85,7,29,36,26,9,3,18,15,-11.0,1,1610612766,CHA,Charlotte Hornets,1.0,240,123,48,91,0.527,13,32,0.406,14,17,0.824,11,35,46,32,13,1,18,16,11.0,0
22021,1610612753,ORL,Orlando Magic,22100018,2021-10-22,ORL vs. NYK,0.0,240,96,33,83,0.398,17,43,0.395,13,15,0.867,9,37,46,24,5,3,18,18,-25.0,1,1610612752,NYK,New York Knicks,1.0,240,121,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,10,4,11,19,25.0,0
22021,1610612764,WAS,Washington Wizards,22100019,2021-10-22,WAS vs. IND,1.0,265,135,49,94,0.521,19,38,0.5,18,19,0.947,6,32,38,24,5,6,9,21,1.0,1,1610612754,IND,Indiana Pacers,0.0,266,134,52,97,0.536,15,34,0.441,15,20,0.75,7,35,42,28,5,6,12,22,-1.0,0
22021,1610612738,BOS,Boston Celtics,22100020,2021-10-22,BOS vs. TOR,0.0,239,83,32,82,0.39,11,34,0.324,8,11,0.727,10,32,42,19,6,12,25,19,-32.0,1,1610612761,TOR,Toronto Raptors,1.0,241,115,42,100,0.42,10,35,0.286,21,21,1.0,21,39,60,22,16,2,11,13,32.0,0
22021,1610612755,PHI,Philadelphia 76ers,22100021,2021-10-22,PHI vs. BKN,0.0,239,109,43,91,0.473,14,36,0.389,9,11,0.818,5,30,35,17,8,9,8,21,-5.0,1,1610612751,BKN,Brooklyn Nets,1.0,240,114,41,88,0.466,12,38,0.316,20,24,0.833,11,36,47,26,6,6,12,16,5.0,0
22021,1610612741,CHI,Chicago Bulls,22100022,2021-10-22,CHI vs. NOP,1.0,238,128,47,89,0.528,14,28,0.5,20,25,0.8,11,35,46,32,9,7,14,14,16.0,1,1610612740,NOP,New Orleans Pelicans,0.0,239,112,42,87,0.483,15,29,0.517,13,16,0.813,9,33,42,26,7,5,16,20,-16.0,0
22021,1610612745,HOU,Houston Rockets,22100023,2021-10-22,HOU vs. OKC,1.0,240,124,48,95,0.505,17,38,0.447,11,14,0.786,10,44,54,29,12,10,17,18,33.0,1,1610612760,OKC,Oklahoma City Thunder,0.0,241,91,34,91,0.374,14,43,0.326,9,16,0.563,8,31,39,22,9,4,19,21,-33.0,0
22021,1610612743,DEN,Denver Nuggets,22100024,2021-10-22,DEN vs. SAS,1.0,240,102,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,10,2,21,21,6.0,1,1610612759,SAS,San Antonio Spurs,0.0,239,96,40,84,0.476,6,24,0.25,10,14,0.714,7,32,39,24,11,2,20,17,-6.0,0
22021,1610612747,LAL,Los Angeles Lakers,22100025,2021-10-22,LAL vs. PHX,0.0,241,105,34,86,0.395,15,34,0.441,22,29,0.759,12,34,46,25,7,3,16,26,-10.0,1,1610612756,PHX,Phoenix Suns,1.0,241,115,42,86,0.488,10,32,0.313,21,28,0.75,7,40,47,31,8,2,11,22,10.0,0
22021,1610612758,SAC,Sacramento Kings,22100026,2021-10-22,SAC vs. UTA,0.0,241,101,39,99,0.394,8,36,0.222,15,21,0.714,16,36,52,20,15,5,15,22,-9.0,1,1610612762,UTA,Utah Jazz,1.0,240,110,37,90,0.411,16,42,0.381,20,23,0.87,13,38,51,16,14,3,17,17,9.0,0
22021,1610612739,CLE,Cleveland Cavaliers,22100027,2021-10-23,CLE vs. ATL,1.0,242,101,37,89,0.416,7,28,0.25,20,27,0.741,12,42,54,23,6,6,10,16,6.0,1,1610612737,ATL,Atlanta Hawks,0.0,241,95,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,-6.0,0
22021,1610612754,IND,Indiana Pacers,22100028,2021-10-23,IND vs. MIA,1.0,265,102,38,97,0.392,10,39,0.256,16,21,0.762,14,41,55,18,10,5,16,18,9.0,1,1610612748,MIA,Miami Heat,0.0,266,91,35,91,0.385,9,33,0.273,12,14,0.857,10,45,55,18,4,2,22,25,-11.0,0
22021,1610612761,TOR,Toronto Raptors,22100029,2021-10-23,TOR vs. DAL,0.0,240,95,34,85,0.4,11,37,0.297,16,23,0.696,11,38,49,17,7,6,12,23,-8.0,1,1610612742,DAL,Dallas Mavericks,1.0,240,103,38,91,0.418,14,42,0.333,13,18,0.722,13,37,50,24,6,6,9,22,8.0,0
22021,1610612741,CHI,Chicago Bulls,22100030,2021-10-23,CHI vs. DET,1.0,241,97,35,84,0.417,11,26,0.423,16,19,0.842,3,39,42,24,13,11,12,17,15.0,1,1610612765,DET,Detroit Pistons,0.0,238,82,34,88,0.386,5,28,0.179,9,15,0.6,11,42,53,14,9,8,20,17,-15.0,0
22021,1610612750,MIN,Minnesota Timberwolves,22100031,2021-10-23,MIN vs. NOP,1.0,241,96,39,96,0.406,12,38,0.316,6,10,0.6,13,34,47,22,13,8,19,25,7.0,1,1610612740,NOP,New Orleans Pelicans,0.0,240,89,31,89,0.348,9,40,0.225,18,23,0.783,21,40,61,15,10,5,28,22,-7.0,0
22021,1610612759,SAS,San Antonio Spurs,22100032,2021-10-23,SAS vs. MIL,0.0,240,111,48,99,0.485,10,39,0.256,5,6,0.833,10,28,38,29,10,4,12,18,-10.0,1,1610612749,MIL,Milwaukee Bucks,1.0,240,121,44,83,0.53,15,35,0.429,18,22,0.818,7,37,44,21,6,5,20,15,10.0,0
22021,1610612757,POR,Portland Trail Blazers,22100033,2021-10-23,POR vs. PHX,1.0,238,134,51,94,0.543,21,50,0.42,11,17,0.647,8,40,48,24,8,5,9,15,29.0,1,1610612756,PHX,Phoenix Suns,0.0,242,105,43,89,0.483,9,28,0.321,10,15,0.667,7,31,38,27,6,1,14,19,-29.0,0
22021,1610612746,LAC,LA Clippers,22100034,2021-10-23,LAC vs. MEM,0.0,240,114,43,99,0.434,13,39,0.333,15,17,0.882,14,30,44,23,7,4,7,21,-6.0,1,1610612763,MEM,Memphis Grizzlies,1.0,241,120,42,90,0.467,15,36,0.417,21,25,0.84,13,35,48,26,5,3,11,19,6.0,0
22021,1610612751,BKN,Brooklyn Nets,22100035,2021-10-24,BKN vs. CHA,0.0,238,95,38,87,0.437,9,35,0.257,10,12,0.833,9,35,44,18,10,8,17,19,-16.0,1,1610612766,CHA,Charlotte Hornets,1.0,241,111,43,94,0.457,10,30,0.333,15,19,0.789,10,38,48,26,10,5,12,17,16.0,0
22021,1610612752,NYK,New York Knicks,22100036,2021-10-24,NYK vs. ORL,0.0,239,104,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,8,8,12,21,-6.0,1,1610612753,ORL,Orlando Magic,1.0,241,110,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,6.0,0
22021,1610612745,HOU,Houston Rockets,22100037,2021-10-24,HOU vs. BOS,0.0,241,97,32,75,0.427,14,32,0.438,19,24,0.792,5,35,40,20,7,4,18,20,-10.0,1,1610612738,BOS,Boston Celtics,1.0,242,107,38,86,0.442,15,47,0.319,16,20,0.8,6,37,43,22,10,6,11,22,10.0,0
22021,1610612760,OKC,Oklahoma City Thunder,22100038,2021-10-24,OKC vs. PHI,0.0,242,103,40,84,0.476,8,31,0.258,15,19,0.789,6,36,42,24,9,4,11,17,-12.0,1,1610612755,PHI,Philadelphia 76ers,1.0,239,115,41,88,0.466,17,41,0.415,16,20,0.8,12,35,47,25,4,9,12,17,12.0,0
22021,1610612758,SAC,Sacramento Kings,22100039,2021-10-24,SAC vs. GSW,0.0,240,107,42,86,0.488,15,46,0.326,8,13,0.615,10,37,47,26,0,4,19,16,-12.0,1,1610612744,GSW,Golden State Warriors,1.0,240,119,43,97,0.443,13,37,0.351,20,24,0.833,14,29,43,26,12,3,6,13,12.0,0
22021,1610612747,LAL,Los Angeles Lakers,22100040,2021-10-24,LAL vs. MEM,1.0,240,121,45,84,0.536,16,30,0.533,15,22,0.682,9,27,36,29,10,12,17,14,3.0,1,1610612763,MEM,Memphis Grizzlies,0.0,242,118,45,100,0.45,13,35,0.371,15,18,0.833,18,31,49,25,13,4,17,20,-3.0,0
22021,1610612766,CHA,Charlotte Hornets,22100041,2021-10-25,CHA vs. BOS,0.0,266,129,46,103,0.447,19,44,0.432,18,28,0.643,14,38,52,26,4,6,14,25,-11.0,1,1610612738,BOS,Boston Celtics,1.0,264,140,50,101,0.495,19,50,0.38,21,25,0.84,11,42,53,33,8,9,12,23,11.0,0
22021,1610612754,IND,Indiana Pacers,22100042,2021-10-25,IND vs. MIL,0.0,239,109,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,-10.0,1,1610612749,MIL,Milwaukee Bucks,1.0,240,119,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,13,19,10.0,0
22021,1610612737,ATL,Atlanta Hawks,22100043,2021-10-25,ATL vs. DET,1.0,238,122,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,18.0,1,1610612765,DET,Detroit Pistons,0.0,239,104,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,-18.0,0
22021,1610612751,BKN,Brooklyn Nets,22100044,2021-10-25,BKN vs. WAS,1.0,239,104,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,14.0,1,1610612764,WAS,Washington Wizards,0.0,242,90,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,-14.0,0
22021,1610612748,MIA,Miami Heat,22100045,2021-10-25,MIA vs. ORL,1.0,241,107,41,87,0.471,6,27,0.222,19,19,1.0,9,33,42,28,10,2,10,19,17.0,1,1610612753,ORL,Orlando Magic,0.0,241,90,33,81,0.407,12,44,0.273,12,19,0.632,6,33,39,21,7,6,16,22,-17.0,0
22021,1610612761,TOR,Toronto Raptors,22100046,2021-10-25,TOR vs. CHI,0.0,240,108,40,83,0.482,12,30,0.4,16,20,0.8,13,34,47,27,8,1,19,18,-3.0,1,1610612741,CHI,Chicago Bulls,1.0,241,111,39,81,0.481,12,27,0.444,21,22,0.955,5,24,29,24,11,3,13,16,3.0,0
22021,1610612750,MIN,Minnesota Timberwolves,22100047,2021-10-25,MIN vs. NOP,0.0,240,98,31,90,0.344,15,50,0.3,21,27,0.778,11,30,41,20,10,7,11,19,-9.0,1,1610612740,NOP,New Orleans Pelicans,1.0,240,107,39,87,0.448,10,30,0.333,19,23,0.826,15,45,60,19,5,5,17,20,9.0,0
22021,1610612743,DEN,Denver Nuggets,22100048,2021-10-25,DEN vs. CLE,0.0,240,87,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,21,22,-12.0,1,1610612739,CLE,Cleveland Cavaliers,1.0,241,99,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,14,18,12.0,0
22021,1610612746,LAC,LA Clippers,22100049,2021-10-25,LAC vs. POR,1.0,240,116,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,30.0,1,1610612757,POR,Portland Trail Blazers,0.0,239,86,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,-30.0,0
22021,1610612752,NYK,New York Knicks,22100050,2021-10-26,NYK vs. PHI,1.0,239,112,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,12,18,13.0,1,1610612755,PHI,Philadelphia 76ers,0.0,239,99,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,14,14,-13.0,0
22021,1610612760,OKC,Oklahoma City Thunder,22100051,2021-10-26,OKC vs. GSW,0.0,240,98,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,13,18,-8.0,1,1610612744,GSW,Golden State Warriors,1.0,240,106,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,8.0,0
22021,1610612742,DAL,Dallas Mavericks,22100052,2021-10-26,DAL vs. HOU,1.0,239,116,43,93,0.462,12,43,0.279,18,25,0.72,14,36,50,25,9,7,14,22,10.0,1,1610612745,HOU,Houston Rockets,0.0,239,106,36,86,0.419,16,39,0.41,18,26,0.692,11,38,49,24,7,3,17,21,-10.0,0
22021,1610612759,SAS,San Antonio Spurs,22100053,2021-10-26,SAS vs. LAL,0.0,263,121,48,108,0.444,13,36,0.361,12,22,0.545,16,43,59,33,10,6,15,22,-4.0,1,1610612747,LAL,Los Angeles Lakers,1.0,266,125,50,105,0.476,8,30,0.267,17,22,0.773,9,47,56,20,8,10,13,21,4.0,0
22021,1610612762,UTA,Utah Jazz,22100054,2021-10-26,UTA vs. DEN,1.0,240,122,44,85,0.518,12,39,0.308,22,29,0.759,8,33,41,20,5,6,13,22,12.0,1,1610612743,DEN,Denver Nuggets,0.0,242,110,42,83,0.506,10,28,0.357,16,24,0.667,5,30,35,19,9,3,13,23,-12.0,0
22021,1610612753,ORL,Orlando Magic,22100055,2021-10-27,ORL vs. CHA,0.0,241,111,43,88,0.489,15,40,0.375,10,13,0.769,8,25,33,22,6,2,18,21,-9.0,1,1610612766,CHA,Charlotte Hornets,1.0,240,120,43,83,0.518,14,30,0.467,20,24,0.833,10,30,40,22,14,4,16,14,9.0,0
22021,1610612738,BOS,Boston Celtics,22100056,2021-10-27,BOS vs. WAS,0.0,239,107,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,-9.0,1,1610612764,WAS,Washington Wizards,1.0,240,116,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,15,20,9.0,0
22021,1610612751,BKN,Brooklyn Nets,22100057,2021-10-27,BKN vs. MIA,0.0,242,93,33,85,0.388,14,43,0.326,13,14,0.929,4,38,42,21,7,7,15,24,-13.0,1,1610612748,MIA,Miami Heat,1.0,240,106,38,96,0.396,8,29,0.276,22,26,0.846,17,45,62,21,6,2,14,19,13.0,0
22021,1610612761,TOR,Toronto Raptors,22100058,2021-10-27,TOR vs. IND,1.0,240,118,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,10,20,18.0,1,1610612754,IND,Indiana Pacers,0.0,240,100,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,22,19,-18.0,0
22021,1610612740,NOP,New Orleans Pelicans,22100059,2021-10-27,NOP vs. ATL,0.0,240,99,40,93,0.43,11,36,0.306,8,9,0.889,9,35,44,24,5,6,9,19,-3.0,1,1610612737,ATL,Atlanta Hawks,1.0,240,102,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,3.0,0
22021,1610612749,MIL,Milwaukee Bucks,22100060,2021-10-27,MIL vs. MIN,0.0,239,108,39,95,0.411,14,51,0.275,16,21,0.762,13,30,43,22,10,3,8,18,-5.0,1,1610612750,MIN,Minnesota Timberwolves,1.0,238,113,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,5,4,17,20,5.0,0
22021,1610612760,OKC,Oklahoma City Thunder,22100061,2021-10-27,OKC vs. LAL,1.0,239,123,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,8,3,15,16,8.0,1,1610612747,LAL,Los Angeles Lakers,0.0,241,115,46,92,0.5,11,35,0.314,12,14,0.857,10,30,40,29,8,2,17,22,-8.0,0
22021,1610612756,PHX,Phoenix Suns,22100062,2021-10-27,PHX vs. SAC,0.0,240,107,42,93,0.452,6,22,0.273,17,24,0.708,14,42,56,23,6,6,11,16,-3.0,1,1610612758,SAC,Sacramento Kings,1.0,240,110,42,95,0.442,15,38,0.395,11,15,0.733,8,32,40,28,7,6,11,20,3.0,0
22021,1610612757,POR,Portland Trail Blazers,22100063,2021-10-27,POR vs. MEM,1.0,238,116,39,84,0.464,15,36,0.417,23,31,0.742,13,35,48,22,11,6,13,20,20.0,1,1610612763,MEM,Memphis Grizzlies,0.0,241,96,35,96,0.365,17,50,0.34,9,19,0.474,21,29,50,27,9,3,21,25,-20.0,0
22021,1610612746,LAC,LA Clippers,22100064,2021-10-27,LAC vs. CLE,0.0,240,79,31,87,0.356,9,41,0.22,8,13,0.615,9,27,36,19,13,2,14,24,-13.0,1,1610612739,CLE,Cleveland Cavaliers,1.0,241,92,33,81,0.407,3,20,0.15,23,27,0.852,14,43,57,12,9,3,20,14,13.0,0
22021,1610612755,PHI,Philadelphia 76ers,22100065,2021-10-28,PHI vs. DET,1.0,239,110,38,76,0.5,12,27,0.444,22,24,0.917,6,40,46,22,7,9,20,23,8.0,1,1610612765,DET,Detroit Pistons,0.0,239,102,35,86,0.407,13,39,0.333,19,27,0.704,10,27,37,22,11,4,12,22,-8.0,0
22021,1610612764,WAS,Washington Wizards,22100066,2021-10-28,WAS vs. ATL,1.0,240,122,46,99,0.465,13,34,0.382,17,21,0.81,14,37,51,26,6,4,6,16,11.0,1,1610612737,ATL,Atlanta Hawks,0.0,241,111,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,-11.0,0
22021,1610612741,CHI,Chicago Bulls,22100067,2021-10-28,CHI vs. NYK,0.0,239,103,36,84,0.429,11,32,0.344,20,22,0.909,5,32,37,25,6,5,7,18,-1.0,1,1610612752,NYK,New York Knicks,1.0,240,104,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,5,7,13,21,1.0,0
22021,1610612745,HOU,Houston Rockets,22100068,2021-10-28,HOU vs. UTA,0.0,239,91,31,95,0.326,9,44,0.205,20,23,0.87,13,28,41,15,8,3,11,24,-31.0,1,1610612762,UTA,Utah Jazz,1.0,241,122,41,85,0.482,16,46,0.348,24,30,0.8,10,48,58,24,8,4,16,23,31.0,0
22021,1610612742,DAL,Dallas Mavericks,22100069,2021-10-28,DAL vs. SAS,1.0,240,104,41,89,0.461,18,45,0.4,4,13,0.308,9,36,45,18,4,7,12,19,5.0,1,1610612759,SAS,San Antonio Spurs,0.0,240,99,39,88,0.443,12,30,0.4,9,15,0.6,11,37,48,21,6,11,14,16,-5.0,0
22021,1610612744,GSW,Golden State Warriors,22100070,2021-10-28,GSW vs. MEM,0.0,266,101,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,8,7,22,17,-3.0,1,1610612763,MEM,Memphis Grizzlies,1.0,265,104,39,97,0.402,12,48,0.25,14,14,1.0,10,41,51,25,17,9,17,14,3.0,0
22021,1610612761,TOR,Toronto Raptors,22100071,2021-10-29,TOR vs. ORL,1.0,241,110,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,11,2,7,18,1.0,1,1610612753,ORL,Orlando Magic,0.0,240,109,41,87,0.471,16,34,0.471,11,16,0.688,12,34,46,24,1,5,17,24,-1.0,0
22021,1610612751,BKN,Brooklyn Nets,22100072,2021-10-29,BKN vs. IND,1.0,241,105,34,76,0.447,6,26,0.231,31,41,0.756,10,40,50,20,9,6,18,21,7.0,1,1610612754,IND,Indiana Pacers,0.0,241,98,37,93,0.398,8,29,0.276,16,23,0.696,11,35,46,20,9,7,14,27,-7.0,0
22021,1610612748,MIA,Miami Heat,22100073,2021-10-29,MIA vs. CHA,1.0,240,114,43,91,0.473,9,35,0.257,19,19,1.0,16,44,60,23,6,3,17,20,15.0,1,1610612766,CHA,Charlotte Hornets,0.0,238,99,35,90,0.389,13,37,0.351,16,22,0.727,11,26,37,21,8,6,11,17,-15.0,0
22021,1610612740,NOP,New Orleans Pelicans,22100074,2021-10-29,NOP vs. SAC,0.0,240,109,42,98,0.429,9,34,0.265,16,25,0.64,13,36,49,18,9,6,10,22,-4.0,1,1610612758,SAC,Sacramento Kings,1.0,240,113,40,80,0.5,9,27,0.333,24,25,0.96,3,42,45,19,4,5,14,20,4.0,0
22021,1610612743,DEN,Denver Nuggets,22100075,2021-10-29,DEN vs. DAL,1.0,240,106,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,8,3,19,24,31.0,1,1610612742,DAL,Dallas Mavericks,0.0,240,75,23,78,0.295,8,37,0.216,21,27,0.778,6,30,36,14,8,3,15,17,-31.0,0
22021,1610612757,POR,Portland Trail Blazers,22100076,2021-10-29,POR vs. LAC,1.0,239,111,41,98,0.418,19,41,0.463,10,16,0.625,16,47,63,21,8,6,14,19,19.0,1,1610612746,LAC,LA Clippers,0.0,240,92,34,87,0.391,15,42,0.357,9,16,0.563,6,37,43,17,7,5,12,14,-19.0,0
22021,1610612747,LAL,Los Angeles Lakers,22100077,2021-10-29,LAL vs. CLE,1.0,240,113,46,84,0.548,12,27,0.444,9,10,0.9,11,31,42,24,9,6,20,20,12.0,1,1610612739,CLE,Cleveland Cavaliers,0.0,239,101,37,87,0.425,12,34,0.353,15,22,0.682,16,20,36,28,10,1,15,13,-12.0,0
22021,1610612764,WAS,Washington Wizards,22100078,2021-10-30,WAS vs. BOS,1.0,290,115,38,104,0.365,10,36,0.278,29,36,0.806,12,50,62,19,6,7,13,22,3.0,1,1610612738,BOS,Boston Celtics,0.0,290,112,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,11,32,-3.0,0
22021,1610612765,DET,Detroit Pistons,22100079,2021-10-30,DET vs. ORL,1.0,240,110,36,89,0.404,14,43,0.326,24,30,0.8,17,31,48,26,12,6,13,18,7.0,1,1610612753,ORL,Orlando Magic,0.0,238,103,38,87,0.437,16,32,0.5,11,15,0.733,12,34,46,21,5,6,17,21,-7.0,0
22021,1610612740,NOP,New Orleans Pelicans,22100080,2021-10-30,NOP vs. NYK,0.0,239,117,42,92,0.457,11,33,0.333,22,24,0.917,12,31,43,30,7,3,11,24,-6.0,1,1610612752,NYK,New York Knicks,1.0,240,123,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,7,4,12,21,6.0,0
22021,1610612754,IND,Indiana Pacers,22100081,2021-10-30,IND vs. TOR,0.0,241,94,35,81,0.432,13,43,0.302,11,16,0.688,8,32,40,25,8,10,19,17,-3.0,1,1610612761,TOR,Toronto Raptors,1.0,241,97,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,8,4,15,17,3.0,0
22021,1610612755,PHI,Philadelphia 76ers,22100082,2021-10-30,PHI vs. ATL,1.0,241,122,46,86,0.535,12,38,0.316,18,19,0.947,5,32,37,24,11,6,12,24,28.0,1,1610612737,ATL,Atlanta Hawks,0.0,239,94,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,-28.0,0
22021,1610612741,CHI,Chicago Bulls,22100083,2021-10-30,CHI vs. UTA,1.0,240,107,39,91,0.429,5,21,0.238,24,30,0.8,9,36,45,16,8,5,9,19,8.0,1,1610612762,UTA,Utah Jazz,0.0,239,99,35,92,0.38,11,38,0.289,18,19,0.947,14,40,54,15,5,7,20,21,-8.0,0
22021,1610612763,MEM,Memphis Grizzlies,22100084,2021-10-30,MEM vs. MIA,0.0,241,103,34,88,0.386,16,50,0.32,19,21,0.905,8,24,32,26,14,7,14,17,-26.0,1,1610612748,MIA,Miami Heat,1.0,240,129,46,88,0.523,21,37,0.568,16,19,0.842,11,39,50,31,12,2,18,17,26.0,0
22021,1610612749,MIL,Milwaukee Bucks,22100085,2021-10-30,MIL vs. SAS,0.0,241,93,36,89,0.404,10,39,0.256,11,16,0.688,9,43,52,20,6,2,19,18,-9.0,1,1610612759,SAS,San Antonio Spurs,1.0,240,102,39,95,0.411,7,31,0.226,17,24,0.708,8,41,49,28,12,3,9,13,9.0,0
22021,1610612744,GSW,Golden State Warriors,22100086,2021-10-30,GSW vs. OKC,1.0,239,103,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,9,8,15,21,21.0,1,1610612760,OKC,Oklahoma City Thunder,0.0,238,82,29,83,0.349,8,39,0.205,16,21,0.762,3,42,45,14,8,6,15,8,-21.0,0
22021,1610612750,MIN,Minnesota Timberwolves,22100087,2021-10-30,MIN vs. DEN,0.0,240,91,35,89,0.393,13,41,0.317,8,9,0.889,15,31,46,21,8,6,20,23,-2.0,1,1610612743,DEN,Denver Nuggets,1.0,241,93,36,88,0.409,9,37,0.243,12,16,0.75,14,34,48,24,11,10,18,15,2.0,0
22021,1610612756,PHX,Phoenix Suns,22100088,2021-10-30,PHX vs. CLE,1.0,240,101,39,84,0.464,6,26,0.231,17,27,0.63,8,44,52,27,12,3,13,14,9.0,1,1610612739,CLE,Cleveland Cavaliers,0.0,240,92,36,91,0.396,14,44,0.318,6,7,0.857,10,37,47,21,8,3,19,21,-9.0,0
22021,1610612742,DAL,Dallas Mavericks,22100089,2021-10-31,DAL vs. SAC,1.0,240,105,40,90,0.444,12,37,0.324,13,20,0.65,10,35,45,24,8,4,9,20,6.0,1,1610612758,SAC,Sacramento Kings,0.0,240,99,38,96,0.396,7,36,0.194,16,20,0.8,17,39,56,20,6,3,12,19,-6.0,0
22021,1610612766,CHA,Charlotte Hornets,22100090,2021-10-31,CHA vs. POR,1.0,240,125,46,89,0.517,20,42,0.476,13,21,0.619,10,34,44,36,4,6,8,18,12.0,1,1610612757,POR,Portland Trail Blazers,0.0,240,113,43,97,0.443,17,54,0.315,10,11,0.909,15,32,47,30,4,5,12,18,-12.0,0
22021,1610612749,MIL,Milwaukee Bucks,22100091,2021-10-31,MIL vs. UTA,0.0,240,95,39,96,0.406,12,41,0.293,5,6,0.833,13,31,44,16,7,3,9,22,-12.0,1,1610612762,UTA,Utah Jazz,1.0,240,107,35,75,0.467,12,37,0.324,25,27,0.926,7,37,44,13,6,10,12,10,12.0,0
